,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
1157,2014,4.0,138.0,BAL,Lorenzo Taliaferro,RB,22.0,2016.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,339.0,5.0,16.0,153.0,0.0,3.0,0.0,0.0,Coastal Carolina
1158,2014,4.0,139.0,ATL,Prince Shembo,LB,22.0,2014.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,Notre Dame
1159,2014,4.0,140.0,NWE,Cameron Fleming,T,22.0,2017.0,0.0,0.0,0.0,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford
1160,2014,5.0,141.0,PHI,Taylor Hart,DE,23.0,2016.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,Oregon
1161,2014,5.0,142.0,WAS,Ryan Grant,WR,23.0,2017.0,0.0,0.0,0.0,7.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,985.0,6.0,1.0,0.0,0.0,Tulane
1162,2014,5.0,143.0,TAM,Kadeem Edwards,OL,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.
1163,2014,5.0,144.0,JAX,Telvin Smith,LB,23.0,2017.0,0.0,1.0,4.0,35.0,35.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,7.0,6.5,Florida St.
1164,2014,5.0,145.0,MIN,David Yankey,OL,22.0,2016.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford
1165,2014,5.0,146.0,DAL,Devin Street,WR,23.0,2016.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,0.0,0.0,0.0,Pittsburgh
1166,2014,5.0,147.0,ATL,Ricardo Allen,DB,22.0,2017.0,0.0,0.0,3.0,15.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,6.0,1.0,Purdue
1167,2014,5.0,148.0,CAR,Bene Benwikere,DB,23.0,2017.0,0.0,0.0,0.0,8.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,1.0,San Jose St.
1168,2014,5.0,149.0,TAM,Kevin Pamphile,T,23.0,2017.0,0.0,0.0,2.0,17.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue
1169,2014,5.0,150.0,SFO,Aaron Lynch,DE,21.0,2017.0,0.0,0.0,1.0,10.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,15.0,South Florida
1170,2014,5.0,151.0,TEN,Avery Williamson,LB,22.0,2017.0,0.0,0.0,4.0,25.0,25.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,2.0,11.5,Kentucky
1171,2014,5.0,152.0,NYG,Nat Berhe,DB,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,San Diego St.
1172,2014,5.0,153.0,BUF,Cyril Richardson,G,23.0,2014.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor
1173,2014,5.0,154.0,NYJ,Jeremiah George,LB,22.0,2017.0,0.0,0.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.5,Iowa St.
1174,2014,5.0,155.0,MIA,Arthur Lynch,TE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1175,2014,5.0,156.0,DEN,Lamin Barrow,LB,23.0,2015.0,0.0,0.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,LSU
1176,2014,5.0,157.0,PIT,Shaquille Richardson,DB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona
1177,2014,5.0,158.0,DET,Caraun Reid,DT,22.0,2017.0,0.0,0.0,1.0,7.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,Princeton
1178,2014,5.0,159.0,JAX,Chris Smith,DE,22.0,2017.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.5,Arkansas
1179,2014,5.0,160.0,ARI,Ed Stinson,DE,23.0,2017.0,0.0,0.0,0.0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,Alabama
1180,2014,5.0,161.0,GNB,Corey Linsley,C,23.0,2017.0,0.0,0.0,4.0,27.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Ohio St.
1181,2014,5.0,162.0,PHI,Ed Reynolds,DB,22.0,2016.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,Stanford
1182,2014,5.0,163.0,KAN,Aaron Murray,QB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1183,2014,5.0,164.0,CIN,A.J. McCarron,QB,24.0,2017.0,0.0,0.0,0.0,3.0,3.0,11.0,86.0,133.0,920.0,6.0,2.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1184,2014,5.0,165.0,SDG,Ryan Carrethers,DT,23.0,2016.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,Arkansas St.
1185,2014,5.0,166.0,IND,Jonathan Newsome,LB,23.0,2015.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.5,Ball St.
1186,2014,5.0,167.0,NOR,Vinnie Sunseri,DB,21.0,2016.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Alabama
1187,2014,5.0,168.0,ATL,Marquis Spruill,LB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse
1188,2014,5.0,169.0,NOR,Ronald Powell,LB,23.0,2014.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida
1189,2014,5.0,170.0,SFO,Keith Reaser,DB,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,Florida Atlantic
1190,2014,5.0,171.0,MIA,Jordan Tripp,LB,23.0,2017.0,0.0,0.0,0.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Montana
1191,2014,5.0,172.0,SEA,Jimmy Staten,DT,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Tenn. St.
1192,2014,5.0,173.0,PIT,Wesley Johnson,OL,23.0,2017.0,0.0,0.0,2.0,10.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,Vanderbilt
1193,2014,5.0,174.0,NYG,Devon Kennard,DE,23.0,2017.0,0.0,0.0,3.0,17.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,9.5,USC
1194,2014,5.0,175.0,BAL,John Urschel,G,23.0,2016.0,0.0,0.0,0.0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Penn St.
1195,2014,5.0,176.0,GNB,Jared Abbrederis,WR,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0,0.0,0.0,0.0,Wisconsin
1196,2014,6.0,177.0,HOU,Jeoffrey Pagan,DE,21.0,2015.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Alabama
1197,2014,6.0,178.0,TEN,Zach Mettenberger,QB,23.0,2015.0,0.0,0.0,0.0,1.0,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
1198,2014,6.0,179.0,NWE,Jon Halapio,OL,23.0,2017.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
1199,2014,6.0,180.0,SFO,Kenneth Acker,DB,22.0,2017.0,0.0,0.0,1.0,7.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,0.0,SMU
1200,2014,6.0,181.0,HOU,Alfred Blue,RB,23.0,2017.0,0.0,0.0,1.0,13.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,523.0,1908.0,6.0,49.0,316.0,2.0,3.0,0.0,0.0,LSU
1201,2014,6.0,182.0,MIN,Antone Exum,DB,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,Virginia Tech
1202,2014,6.0,183.0,CHI,David Fales,QB,23.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose St.
1203,2014,6.0,184.0,MIN,Kendall James,DB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maine
1204,2014,6.0,185.0,TAM,Robert Herron,WR,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,0.0,0.0,Wyoming
1205,2014,6.0,186.0,WAS,Lache Seastrunk,RB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor
1206,2014,6.0,187.0,NYG,Bennett Jackson,DB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
1207,2014,6.0,188.0,STL,E.J. Gaines,DB,22.0,2017.0,0.0,0.0,3.0,14.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,3.0,0.0,Missouri
1208,2014,6.0,189.0,DET,T.J. Jones,WR,22.0,2017.0,0.0,0.0,0.0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,45.0,624.0,2.0,0.0,0.0,0.0,Notre Dame
1209,2014,6.0,190.0,MIA,Matt Hazel,WR,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Coastal Carolina
1210,2014,6.0,191.0,CHI,Pat O'Donnell,P,23.0,2017.0,0.0,0.0,4.0,8.0,8.0,63.0,1.0,1.0,38.0,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Miami (FL)
1211,2014,6.0,192.0,PIT,Jordan Zumwalt,LB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA
1212,2014,6.0,193.0,KAN,Zach Fulton,G,23.0,2017.0,0.0,0.0,3.0,23.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee
1213,2014,6.0,194.0,BAL,Keith Wenning,QB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ball St.
1214,2014,6.0,195.0,NYJ,Brandon Dixon,DB,24.0,2017.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,NW Missouri St.
1215,2014,6.0,196.0,ARI,Walt Powell,WR,22.0,2016.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,0.0,0.0,0.0,Murray St.
1216,2014,6.0,197.0,GNB,Demetri Goodson,DB,25.0,2016.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Baylor
1217,2014,6.0,198.0,NWE,Zach Moore,DE,24.0,2016.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Concordia-St.Paul (MN)
1218,2014,6.0,199.0,SEA,Garrett Scott,OL,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall
1219,2014,6.0,200.0,KAN,Laurent Duvernay-Tardif,OL,23.0,2017.0,0.0,0.0,3.0,18.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McGill
1220,2014,6.0,201.0,SDG,Marion Grice,RB,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,0.0,0.0,0.0,Arizona St.
1221,2014,6.0,202.0,NOR,Tavon Rooks,OL,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.
1222,2014,6.0,203.0,IND,Andrew Jackson,LB,22.0,2014.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,West. Kentucky
1223,2014,6.0,204.0,CAR,Tyler Gaffney,RB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford
1224,2014,6.0,205.0,JAX,Luke Bowanko,C,23.0,2017.0,0.0,0.0,1.0,7.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Virginia
1225,2014,6.0,206.0,NWE,Jemea Thomas,DB,24.0,2014.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech
1226,2014,6.0,207.0,DEN,Matt Paradis,OL,24.0,2017.0,0.0,0.0,3.0,17.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise St.
1227,2014,6.0,208.0,SEA,Eric Pinkins,DB,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.
1228,2014,6.0,209.0,NYJ,Quincy Enunwa,WR,22.0,2016.0,0.0,0.0,1.0,9.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,80.0,1172.0,4.0,0.0,0.0,0.0,Nebraska
1229,2014,6.0,210.0,NYJ,IK Enemkpali,DT,23.0,2015.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Louisiana Tech
1230,2014,6.0,211.0,HOU,Jay Prosch,FB,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,6.0,61.0,0.0,1.0,0.0,0.0,Auburn
1231,2014,6.0,212.0,CIN,Marquis Flowers,LB,22.0,2017.0,0.0,0.0,0.0,6.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.5,Arizona
1232,2014,6.0,213.0,NYJ,Tajh Boyd,QB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson
1233,2014,6.0,214.0,STL,Garrett Gilbert,QB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU
1234,2014,6.0,215.0,PIT,Daniel McCullers,DT,22.0,2017.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.5,Tennessee
1235,2014,7.0,216.0,HOU,Andre Hal,DB,22.0,2017.0,0.0,0.0,3.0,17.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,9.0,1.0,Vanderbilt
1236,2014,7.0,217.0,WAS,Ted Bolser,TE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
1237,2014,7.0,218.0,BAL,Michael Campanaro,WR,23.0,2017.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,0.0,0.0,0.0,Wake Forest
1238,2014,7.0,219.0,OAK,T.J. Carrie,DB,24.0,2017.0,0.0,0.0,2.0,13.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,0.0,Ohio
1239,2014,7.0,220.0,MIN,Shamar Stephen,DT,23.0,2017.0,0.0,0.0,1.0,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,Connecticut
1240,2014,7.0,221.0,BUF,Randell Johnson,LB,23.0,2016.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida Atlantic
1241,2014,7.0,222.0,JAX,Storm Johnson,RB,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,0.0,0.0,0.0,Central Florida
1242,2014,7.0,223.0,MIN,Brandon Watts,LB,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Georgia Tech
1243,2014,7.0,224.0,PHI,Beau Allen,DT,22.0,2017.0,0.0,0.0,0.0,9.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,Wisconsin
1244,2014,7.0,225.0,MIN,Jabari Price,DB,22.0,2014.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,North Carolina
1245,2014,7.0,226.0,STL,Mitchell Van Dyk,OL,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland St.
1246,2014,7.0,227.0,SEA,Kiero Small,RB,25.0,2014.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
1247,2014,7.0,228.0,WAS,Zach Hocker,K,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas
1248,2014,7.0,229.0,DET,Nate Freese,K,24.0,2014.0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.
1249,2014,7.0,230.0,PIT,Rob Blanchflower,TE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts
1250,2014,7.0,231.0,DAL,Ben Gardner,DE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford
1251,2014,7.0,232.0,IND,Ulrick John,OL,22.0,2017.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia St.
1252,2014,7.0,233.0,NYJ,Trevor Reilly,LB,26.0,2017.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,Utah
1253,2014,7.0,234.0,MIA,Terrence Fede,DE,22.0,2017.0,0.0,0.0,0.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,Marist
1254,2014,7.0,235.0,OAK,Shelby Harris,DE,23.0,2017.0,0.0,0.0,0.0,5.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.5,Illinois St.
1255,2014,7.0,236.0,GNB,Jeff Janis,WR,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,0.0,0.0,0.0,Saginaw Valley St.
1256,2014,7.0,237.0,BUF,Seantrel Henderson,OL,22.0,2017.0,0.0,0.0,2.0,13.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL)
1257,2014,7.0,238.0,DAL,Will Smith,LB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech
1258,2014,7.0,239.0,CIN,James Wright,WR,22.0,2016.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,6.0,0.0,0.0,LSU
1259,2014,7.0,240.0,SDG,Tevin Reese,WR,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor
1260,2014,7.0,241.0,STL,C.B. Bryant,DB,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ohio St.
1261,2014,7.0,242.0,DEN,Corey Nelson,LB,22.0,2017.0,0.0,0.0,0.0,6.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,Oklahoma
1262,2014,7.0,243.0,SFO,Kaleb Ramsey,DE,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.
1263,2014,7.0,244.0,NWE,Jeremy Gallon,WR,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
1264,2014,7.0,245.0,SFO,Trey Millard,FB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
1265,2014,7.0,246.0,CHI,Charles Leno,T,22.0,2017.0,0.0,0.0,3.0,21.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise St.
1266,2014,7.0,247.0,OAK,Jonathan Dowling,DB,22.0,2014.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,West. Kentucky
1267,2014,7.0,248.0,DAL,Ahmad Dixon,DB,23.0,2014.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Baylor
